tau,neuron,mean,std,max,min,median,total_spikes
0.4,198,0.018266728,0.110055596,5.687199,0.0,0.0,1964.5135
0.4,199,0.01998303,0.12190384,4.260489,0.0,0.0,2149.095
0.4,200,0.017453918,0.10652231,3.8490336,0.0,0.0,1877.099
0.4,201,0.020272566,0.1161896,5.830101,0.0,0.0,2180.2334
0.4,202,0.018466068,0.12514374,6.1804404,0.0,0.0,1985.9518
0.4,203,0.021682512,0.11043903,2.1896167,0.0,0.0,2331.8674
0.4,204,0.020026017,0.10230289,2.4227748,0.0,0.0,2153.718
0.4,205,0.019251483,0.12140038,6.268484,0.0,0.0,2070.42
0.4,206,0.021336783,0.111099534,2.346405,0.0,0.0,2294.6855
0.4,207,0.022844564,0.11832415,2.677764,0.0,0.0,2456.8416
0.4,208,0.018241474,0.092902124,2.5406134,0.0,0.0,1961.7976
0.4,209,0.019188775,0.12363679,7.7223387,0.0,0.0,2063.676
0.4,210,0.018817617,0.12323727,7.944374,0.0,0.0,2023.7594
0.4,211,0.020996882,0.10721043,2.502062,0.0,0.0,2258.1306
0.4,212,0.019822793,0.099367306,2.7398674,0.0,0.0,2131.862
0.4,213,0.0212224,0.108693026,3.1116824,0.0,0.0,2282.3843
0.4,214,0.019916026,0.101110786,2.0299144,0.0,0.0,2141.889
0.4,215,0.018958814,0.098404534,2.062966,0.0,0.0,2038.9447
0.4,216,0.02176361,0.108124994,2.09047,0.0,0.0,2340.589
0.4,217,0.018500537,0.11274308,3.9767957,0.0,0.0,1989.6587
0.4,218,0.017131824,0.096606,3.0324647,0.0,0.0,1842.4592
0.4,219,0.020192193,0.10465692,3.4442952,0.0,0.0,2171.5896
0.4,220,0.01762768,0.12299521,5.9975333,0.0,0.0,1895.7865
0.4,221,0.019970328,0.10025082,2.4047816,0.0,0.0,2147.7288
0.4,222,0.017259337,0.09944226,4.11496,0.0,0.0,1856.1726
0.4,223,0.017376851,0.103516355,4.3233876,0.0,0.0,1868.8109
0.4,224,0.02086984,0.1033538,2.736198,0.0,0.0,2244.4678
0.4,225,0.017832857,0.11533829,2.5961094,0.0,0.0,1917.8524
0.4,226,0.019278983,0.111451104,2.9589205,0.0,0.0,2073.3774
0.4,227,0.017787157,0.0995782,3.3548121,0.0,0.0,1912.9375
0.4,228,0.01925026,0.10178063,3.1684012,0.0,0.0,2070.2886
0.4,229,0.01983747,0.10298277,3.2067807,0.0,0.0,2133.4407
0.4,230,0.016760368,0.11224268,5.100457,0.0,0.0,1802.5105
0.4,231,0.019297844,0.10065707,3.4861104,0.0,0.0,2075.406
0.4,232,0.018024275,0.116720974,7.6776743,0.0,0.0,1938.4386
0.4,233,0.018940648,0.106403016,3.257274,0.0,0.0,2036.9908
0.4,234,0.021854768,0.115538664,3.5307064,0.0,0.0,2350.3928
0.4,235,0.018955905,0.09728247,2.1708393,0.0,0.0,2038.6318
0.4,236,0.019396532,0.09622333,2.078278,0.0,0.0,2086.0195
0.4,237,0.022332735,0.11079199,3.0711858,0.0,0.0,2401.7964
0.4,238,0.02022376,0.106696166,4.463155,0.0,0.0,2174.9844
0.4,239,0.016952554,0.1183707,9.156639,0.0,0.0,1823.1793
0.4,240,0.021466589,0.14243072,8.580578,0.0,0.0,2308.6458
0.4,241,0.017793935,0.10498048,6.3591533,0.0,0.0,1913.6665
0.4,242,0.019901117,0.1347036,10.367991,0.0,0.0,2140.2856
0.4,243,0.019661406,0.107742466,4.1534243,0.0,0.0,2114.5056
0.4,244,0.018877631,0.11723724,3.6393714,0.0,0.0,2030.2137
0.4,245,0.018018814,0.11112372,6.373715,0.0,0.0,1937.8514
0.4,246,0.019415779,0.12143744,5.996296,0.0,0.0,2088.0894
0.4,247,0.019170515,0.116576225,2.534525,0.0,0.0,2061.7122
0.4,248,0.021336613,0.11216077,3.362813,0.0,0.0,2294.6675
0.4,249,0.01988719,0.10922027,3.7236092,0.0,0.0,2138.7878
0.4,250,0.017188843,0.11756382,7.62439,0.0,0.0,1848.5914
0.4,251,0.018411713,0.12199116,4.6772456,0.0,0.0,1980.1061
0.4,252,0.020655857,0.11037572,3.583145,0.0,0.0,2221.4548
0.4,253,0.018210152,0.117713496,7.1123652,0.0,0.0,1958.4291
0.4,254,0.020040344,0.10366565,2.3534276,0.0,0.0,2155.2588
0.4,255,0.019069225,0.10638209,4.160959,0.0,0.0,2050.8188
0.4,256,0.018057104,0.101586536,3.0334787,0.0,0.0,1941.9694
0.4,257,0.019677551,0.108838186,2.5012834,0.0,0.0,2116.242
0.4,258,0.018465541,0.10314203,4.2641196,0.0,0.0,1985.8951
0.4,259,0.023690544,0.11380637,2.6794221,0.0,0.0,2547.8232
0.4,260,0.01842532,0.14083058,11.611105,0.0,0.0,1981.5695
0.4,261,0.017239401,0.09249999,2.4910438,0.0,0.0,1854.0287
0.4,262,0.019757623,0.10321298,2.1552026,0.0,0.0,2124.8533
0.4,263,0.018478662,0.096732676,2.6996055,0.0,0.0,1987.3062
0.4,264,0.021243025,0.10639217,2.4175286,0.0,0.0,2284.6023
0.4,265,0.019021096,0.124701,7.7855315,0.0,0.0,2045.6428
0.4,266,0.017034812,0.10852889,6.127933,0.0,0.0,1832.0259
0.4,267,0.026807558,0.12231724,2.0758383,0.0,0.0,2883.0457
0.4,268,0.02068006,0.10687924,3.108481,0.0,0.0,2224.0579
0.4,269,0.015883107,0.09950358,3.2937772,0.0,0.0,1708.1647
0.4,270,0.017858902,0.10901321,3.4441745,0.0,0.0,1920.6536
0.4,271,0.016986953,0.09925638,3.6191814,0.0,0.0,1826.8789
0.4,272,0.021362858,0.10503921,1.7663727,0.0,0.0,2297.49
0.4,273,0.019181397,0.10765476,4.641109,0.0,0.0,2062.8826
0.4,274,0.020255366,0.10216387,2.5037506,0.0,0.0,2178.3835
0.4,275,0.017381614,0.09710697,3.2794588,0.0,0.0,1869.323
0.4,276,0.0168429,0.11321137,6.785566,0.0,0.0,1811.3865
0.4,277,0.018411765,0.09512963,2.1895456,0.0,0.0,1980.1117
0.4,278,0.019549912,0.102575876,2.2705376,0.0,0.0,2102.515
0.4,279,0.021922138,0.11678961,2.836415,0.0,0.0,2357.6382
0.4,280,0.017375454,0.0984339,3.8624103,0.0,0.0,1868.6606
0.4,281,0.017569793,0.0962987,2.9450333,0.0,0.0,1889.561
0.4,282,0.01824086,0.092903346,1.9185908,0.0,0.0,1961.7314
0.4,283,0.019074192,0.13010354,7.3980193,0.0,0.0,2051.353
0.4,284,0.019161645,0.10465922,3.5111022,0.0,0.0,2060.7583
0.4,285,0.021916846,0.104005635,2.0904665,0.0,0.0,2357.069
0.4,286,0.016928706,0.09837497,3.0942378,0.0,0.0,1820.6146
0.4,287,0.017119499,0.112337865,6.480077,0.0,0.0,1841.1335
0.4,288,0.018484486,0.123079784,6.05598,0.0,0.0,1987.9326
0.4,289,0.018832829,0.11180303,5.9579935,0.0,0.0,2025.3955
0.4,290,0.018413983,0.09888199,2.7178855,0.0,0.0,1980.3502
0.4,291,0.01955015,0.10056947,2.0041926,0.0,0.0,2102.5405
0.4,292,0.021758506,0.11340605,2.4396386,0.0,0.0,2340.0403
0.4,293,0.019093057,0.10740356,2.8125942,0.0,0.0,2053.3818
0.4,294,0.019336006,0.11097128,5.478753,0.0,0.0,2079.51
0.4,295,0.020725276,0.12165805,6.8513865,0.0,0.0,2228.9207
0.4,296,0.017244404,0.09235894,2.533501,0.0,0.0,1854.5668
0.4,297,0.019046536,0.10758745,4.5510664,0.0,0.0,2048.3787
0.4,298,0.020622145,0.11406216,3.2937937,0.0,0.0,2217.8293
0.4,299,0.016965125,0.09497398,5.48531,0.0,0.0,1824.5312
0.4,300,0.013472467,0.08393348,3.1592047,0.0,0.0,1448.9099
0.4,301,0.017961098,0.10945324,5.000737,0.0,0.0,1931.6443
0.4,302,0.01897819,0.09649655,2.0731347,0.0,0.0,2041.0284
0.4,303,0.021501992,0.11107447,2.4655013,0.0,0.0,2312.4531
0.4,304,0.022449255,0.10675648,2.3030097,0.0,0.0,2414.3276
0.4,305,0.01711572,0.09934763,4.509686,0.0,0.0,1840.7272
0.4,306,0.017375205,0.09981218,5.1826577,0.0,0.0,1868.6338
0.4,307,0.017468736,0.11407807,8.328656,0.0,0.0,1878.6926
0.4,308,0.01733838,0.10868699,4.5786743,0.0,0.0,1864.6735
0.4,309,0.016682487,0.0928985,2.3674738,0.0,0.0,1794.1348
0.4,310,0.02125834,0.10531704,3.198046,0.0,0.0,2286.2493
0.4,311,0.017758405,0.10712503,5.941206,0.0,0.0,1909.8455
0.4,312,0.021758365,0.13136025,5.2556677,0.0,0.0,2340.0251
0.4,313,0.016601685,0.10068346,6.619651,0.0,0.0,1785.445
0.4,314,0.016562073,0.0882923,1.8084443,0.0,0.0,1781.1847
0.4,315,0.001496956,0.07013224,16.213903,0.0,0.0,160.99162
0.4,316,0.01847587,0.0927789,2.084869,0.0,0.0,1987.0059
0.4,317,0.019038284,0.0992954,2.2468755,0.0,0.0,2047.4913
0.4,318,0.019830037,0.09784298,2.0423188,0.0,0.0,2132.641
0.4,319,0.020644976,0.10341417,2.2194145,0.0,0.0,2220.2847
0.4,320,0.020259751,0.10634942,2.8340971,0.0,0.0,2178.8552
0.4,321,0.02084873,0.11195277,3.2283754,0.0,0.0,2242.1975
0.4,322,0.020833045,0.11390622,5.5801234,0.0,0.0,2240.5107
0.4,323,0.022114327,0.106988646,1.7944217,0.0,0.0,2378.3074
0.4,324,0.02045061,0.11719582,4.587263,0.0,0.0,2199.3813
0.4,325,0.020047793,0.11127093,4.6722913,0.0,0.0,2156.06
0.4,326,0.01871343,0.12590043,7.5107737,0.0,0.0,2012.5546
0.4,327,0.018552596,0.099469304,2.8641264,0.0,0.0,1995.2574
0.4,328,0.021241728,0.10992184,2.3246381,0.0,0.0,2284.463
0.4,329,0.016438426,0.10377611,3.6662688,0.0,0.0,1767.887
0.4,330,0.019667983,0.10385477,4.5092716,0.0,0.0,2115.213
0.4,331,0.018896889,0.101081915,2.3974683,0.0,0.0,2032.2849
0.4,332,0.0195701,0.10599473,5.923457,0.0,0.0,2104.6858
0.45,0,0.02150513,0.09854643,2.337872,0.0,0.0,2312.7908
0.45,1,0.024726288,0.098740384,1.7144952,0.0,0.0,2659.2134
0.45,2,0.028746886,0.096791856,2.2495227,0.0,0.0,3091.6125
0.45,3,0.023465604,0.093025245,1.8320155,0.0,0.0,2523.6318
0.45,4,0.021130137,0.09016712,3.273535,0.0,0.0,2272.4617
0.45,5,0.020458331,0.10234205,2.091987,0.0,0.0,2200.2117
0.45,6,0.019899953,0.10383692,2.501053,0.0,0.0,2140.1604
0.45,7,0.019702408,0.098490246,2.2134433,0.0,0.0,2118.9153
0.45,8,0.023273606,0.10121116,1.8940381,0.0,0.0,2502.9832
0.45,9,0.021955956,0.0986552,2.3925042,0.0,0.0,2361.2751
0.45,10,0.023596525,0.10430637,2.699049,0.0,0.0,2537.712
0.45,11,0.018821308,0.110012464,3.7005932,0.0,0.0,2024.1565
0.45,12,0.021672335,0.104975626,2.1877096,0.0,0.0,2330.773
0.45,13,0.023808092,0.10286426,1.6530235,0.0,0.0,2560.465
0.45,14,0.019804377,0.11422396,2.6329985,0.0,0.0,2129.8816
0.45,15,0.022072278,0.11923184,2.7529986,0.0,0.0,2373.7852
0.45,16,0.024527736,0.11225499,2.6059113,0.0,0.0,2637.8599
0.45,17,0.018166455,0.12377445,3.3878863,0.0,0.0,1953.7295
0.45,18,0.018035963,0.10483563,3.6006596,0.0,0.0,1939.6957
0.45,19,0.020720651,0.107118666,2.752786,0.0,0.0,2228.423
0.45,20,0.024175784,0.11447034,2.1424663,0.0,0.0,2600.0088
0.45,21,0.024842324,0.10596274,2.0944746,0.0,0.0,2671.6926
0.45,22,0.019489758,0.11258049,3.1986623,0.0,0.0,2096.0454
0.45,23,0.02102574,0.11243805,3.8073764,0.0,0.0,2261.2341
0.45,24,0.021029154,0.14062643,3.3840623,0.0,0.0,2261.6013
0.45,25,0.020917462,0.11226586,3.4476018,0.0,0.0,2249.5894
0.45,26,0.017563332,0.110071346,3.0786448,0.0,0.0,1888.8661
0.45,27,0.016656186,0.105353996,3.326173,0.0,0.0,1791.3062
0.45,28,0.022568518,0.110097304,2.5149646,0.0,0.0,2427.1538
0.45,29,0.0233713,0.10511825,1.796856,0.0,0.0,2513.4897
0.45,30,0.021658273,0.10839192,2.3928053,0.0,0.0,2329.2607
0.45,31,0.018548032,0.11204802,3.891132,0.0,0.0,1994.7666
0.45,32,0.023697862,0.12315024,3.1313689,0.0,0.0,2548.6104
0.45,33,0.01922391,0.1028485,2.9399843,0.0,0.0,2067.4546
0.45,34,0.018874064,0.111759745,3.802074,0.0,0.0,2029.8301
0.45,35,0.017259413,0.10481949,3.4987636,0.0,0.0,1856.1809
0.45,36,0.017882979,0.10484085,2.8790731,0.0,0.0,1923.2428
0.45,37,0.01886234,0.12098289,5.0765634,0.0,0.0,2028.5692
0.45,38,0.023478493,0.112153195,2.0206258,0.0,0.0,2525.018
0.45,39,0.017775279,0.12914252,4.6456,0.0,0.0,1911.6602
0.45,40,0.017712833,0.11298591,3.9919422,0.0,0.0,1904.9445
0.45,41,0.017297536,0.11444629,3.932828,0.0,0.0,1860.2809
0.45,42,0.01748923,0.09986332,3.6419075,0.0,0.0,1880.8967
0.45,43,0.016319513,0.11006947,4.7711067,0.0,0.0,1755.0984
0.45,44,0.019986542,0.12727815,3.2830303,0.0,0.0,2149.4727
0.45,45,0.026152954,0.12536776,2.4916716,0.0,0.0,2812.6455
0.45,46,0.018288935,0.101527214,3.172308,0.0,0.0,1966.9019
0.45,47,0.021458061,0.11766137,3.1061742,0.0,0.0,2307.7288
0.45,48,0.015428638,0.13066794,6.535265,0.0,0.0,1659.2883
0.45,49,0.022738604,0.11719215,2.7062097,0.0,0.0,2445.4458
0.45,50,0.021341512,0.109223135,2.526767,0.0,0.0,2295.1943
0.45,51,0.021728674,0.13324751,5.5492444,0.0,0.0,2336.832
0.45,52,0.018238058,0.114215516,3.5590267,0.0,0.0,1961.4303
0.45,53,0.018729769,0.102736026,3.087738,0.0,0.0,2014.3118
0.45,54,0.015782423,0.095006324,4.1069503,0.0,0.0,1697.3364
0.45,55,0.019607373,0.11978619,4.2304196,0.0,0.0,2108.6946
0.45,56,0.020681666,0.13204819,3.0802774,0.0,0.0,2224.2305
0.45,57,0.020093234,0.13097431,5.4780483,0.0,0.0,2160.947
0.45,58,0.021186404,0.115019925,2.818997,0.0,0.0,2278.513
0.45,59,0.018905502,0.1091174,5.164191,0.0,0.0,2033.211
0.45,60,0.018731954,0.1296563,5.259777,0.0,0.0,2014.5466
0.45,61,0.015818987,0.11373326,5.109735,0.0,0.0,1701.2688
0.45,62,0.018910088,0.10135954,2.039092,0.0,0.0,2033.7043
0.45,63,0.017993962,0.10807031,2.4961755,0.0,0.0,1935.1787
0.45,64,0.017606862,0.13264951,5.613774,0.0,0.0,1893.5476
0.45,65,0.017417641,0.10829781,3.6369894,0.0,0.0,1873.1976
0.45,66,0.018266013,0.10974913,4.33248,0.0,0.0,1964.4365
0.45,67,0.020169469,0.118891016,5.7648506,0.0,0.0,2169.1458
0.45,68,0.016434802,0.14018618,6.096082,0.0,0.0,1767.4972
0.45,69,0.019100228,0.10717953,2.7579587,0.0,0.0,2054.153
0.45,70,0.018554073,0.11664246,3.766271,0.0,0.0,1995.4164
0.45,71,0.016378175,0.11455832,4.496074,0.0,0.0,1761.4072
0.45,72,0.01913251,0.107437365,2.3085852,0.0,0.0,2057.625
0.45,73,0.01834503,0.099706575,2.5180793,0.0,0.0,1972.9346
0.45,74,0.01930492,0.11316352,3.6579764,0.0,0.0,2076.167
0.45,75,0.020206682,0.11558267,3.6185603,0.0,0.0,2173.148
0.45,76,0.018213525,0.10571887,2.3535662,0.0,0.0,1958.7919
0.45,77,0.016930716,0.09779642,3.054318,0.0,0.0,1820.8308
0.45,78,0.016762767,0.113532804,4.022967,0.0,0.0,1802.7686
0.45,79,0.017683273,0.124151506,5.2153206,0.0,0.0,1901.7653
0.45,80,0.01939657,0.10873522,3.4259686,0.0,0.0,2086.0234
0.45,81,0.017588973,0.11982884,4.49935,0.0,0.0,1891.6238
0.45,82,0.018234992,0.09857541,2.1536024,0.0,0.0,1961.1006
0.45,83,0.017637247,0.11955409,4.5057487,0.0,0.0,1896.8154
0.45,84,0.020363534,0.120716475,2.7329957,0.0,0.0,2190.0166
0.45,85,0.016962675,0.09215181,2.573063,0.0,0.0,1824.2678
0.45,86,0.019535808,0.12796223,2.8143818,0.0,0.0,2100.998
0.45,87,0.0175035,0.092454046,2.1269777,0.0,0.0,1882.4314
0.45,88,0.018002694,0.09968784,4.5703053,0.0,0.0,1936.1178
0.45,89,0.018148826,0.12476383,4.860638,0.0,0.0,1951.8337
0.45,90,0.017371045,0.12911712,5.5035696,0.0,0.0,1868.1865
0.45,91,0.01580244,0.08803079,2.6151145,0.0,0.0,1699.4891
0.45,92,0.021257937,0.1176254,2.9568143,0.0,0.0,2286.206
0.45,93,0.018078705,0.093148895,2.7338448,0.0,0.0,1944.2925
0.45,94,0.01885664,0.10453689,2.8600836,0.0,0.0,2027.9563
0.45,95,0.01776389,0.10501609,2.9954236,0.0,0.0,1910.4353
0.45,96,0.018423352,0.10296336,2.8817837,0.0,0.0,1981.3578
0.45,97,0.019394835,0.1013077,2.9188874,0.0,0.0,2085.837
0.45,98,0.017689241,0.09210163,2.0640824,0.0,0.0,1902.4071
0.45,99,0.01929095,0.10555493,2.5033329,0.0,0.0,2074.6646
0.45,100,0.019261874,0.10001519,3.0999806,0.0,0.0,2071.5376
0.45,101,0.017500263,0.096962206,2.4260974,0.0,0.0,1882.0833
0.45,102,0.016568089,0.123624064,3.624537,0.0,0.0,1781.8318
0.45,103,0.017134355,0.092160285,1.8528659,0.0,0.0,1842.7313
0.45,104,0.015850946,0.10325058,5.57201,0.0,0.0,1704.7058
0.45,105,0.02348927,0.116938725,2.7632952,0.0,0.0,2526.177
0.45,106,0.016395532,0.09775683,2.688443,0.0,0.0,1763.2738
0.45,107,0.017286036,0.0927327,1.945915,0.0,0.0,1859.0441
0.45,108,0.015542759,0.08780499,3.0383708,0.0,0.0,1671.5615
0.45,109,0.016142778,0.10175827,2.7585523,0.0,0.0,1736.0913
0.45,110,0.016900994,0.10550161,3.9248857,0.0,0.0,1817.6343
0.45,111,0.019276846,0.099991396,1.9982989,0.0,0.0,2073.1477
0.45,112,0.016999707,0.11473315,4.985782,0.0,0.0,1828.2505
0.45,113,0.016902307,0.09465564,3.080681,0.0,0.0,1817.7755
0.45,114,0.018432088,0.14351852,8.452074,0.0,0.0,1982.2974
0.45,115,0.018574096,0.10228655,2.700994,0.0,0.0,1997.5697
0.45,116,0.018790506,0.0979228,2.0797586,0.0,0.0,2020.8438
0.45,117,0.018823199,0.109742165,4.714262,0.0,0.0,2024.3597
0.45,118,0.017930692,0.105410144,3.1458528,0.0,0.0,1928.3743
0.45,119,0.020412436,0.112917446,2.4334126,0.0,0.0,2195.276
0.45,120,0.017339952,0.09811681,4.338657,0.0,0.0,1864.8425
0.45,121,0.014911758,0.10923545,6.4339137,0.0,0.0,1603.7
0.45,122,0.01674755,0.1151461,7.817257,0.0,0.0,1801.132
0.45,123,0.014485019,0.10942023,4.944011,0.0,0.0,1557.8059
0.45,124,0.017588155,0.10027341,2.5782118,0.0,0.0,1891.5358
0.45,125,0.01679668,0.09798013,4.342806,0.0,0.0,1806.4158
0.45,126,0.018372117,0.09821255,2.2196631,0.0,0.0,1975.8477
0.45,127,0.015603311,0.089478426,3.1938784,0.0,0.0,1678.0737
0.45,128,0.018848417,0.1047866,4.7803483,0.0,0.0,2027.0719
0.45,129,0.020096565,0.122282274,3.9209828,0.0,0.0,2161.3052
0.45,130,0.016499812,0.1187735,6.6284614,0.0,0.0,1774.4888
0.45,131,0.019377131,0.13367875,7.545483,0.0,0.0,2083.9329
0.45,132,0.016042653,0.10746984,4.724996,0.0,0.0,1725.3232
0.45,133,0.018773502,0.12545337,6.4501452,0.0,0.0,2019.015
0.45,134,0.016009929,0.12864697,6.6236734,0.0,0.0,1721.8037
0.45,135,0.0187283,0.11160753,3.8811934,0.0,0.0,2014.1539
0.45,136,0.019985858,0.13568734,9.542881,0.0,0.0,2149.3992
0.45,137,0.018226445,0.10338034,3.740185,0.0,0.0,1960.1812
0.45,138,0.017457362,0.1009268,4.0769696,0.0,0.0,1877.4695
0.45,139,0.016839452,0.0889755,2.0273747,0.0,0.0,1811.0156
0.45,140,0.019437363,0.10572872,2.9463758,0.0,0.0,2090.4106
0.45,141,0.017229179,0.09954045,4.904758,0.0,0.0,1852.9293
0.45,142,0.018051066,0.09683653,1.8476115,0.0,0.0,1941.32
0.45,143,0.018961517,0.12231647,4.6307406,0.0,0.0,2039.2354
0.45,144,0.018572057,0.12916271,5.28089,0.0,0.0,1997.3505
0.45,145,0.017831482,0.096305326,3.106837,0.0,0.0,1917.7045
0.45,146,0.0146589335,0.09059373,2.653096,0.0,0.0,1576.5096
0.45,147,0.019671146,0.10814223,6.6162987,0.0,0.0,2115.553
0.45,148,0.0151972445,0.09502259,3.384845,0.0,0.0,1634.4028
0.45,149,0.016297514,0.10297359,4.919277,0.0,0.0,1752.7324
0.45,150,0.019001324,0.10141014,2.1693852,0.0,0.0,2043.5164
0.45,151,0.017491166,0.117351376,4.0863676,0.0,0.0,1881.105
0.45,152,0.018826274,0.13701423,11.2669325,0.0,0.0,2024.6904
0.45,153,0.01824033,0.09910519,2.754034,0.0,0.0,1961.6747
0.45,154,0.016106546,0.12004593,8.129885,0.0,0.0,1732.1946
0.45,155,0.017215898,0.12751575,6.928594,0.0,0.0,1851.501
0.45,156,0.017654013,0.11450917,5.91002,0.0,0.0,1898.6185
0.45,157,0.015110228,0.10490689,5.27909,0.0,0.0,1625.0446
0.45,158,0.01898441,0.10052892,2.1194088,0.0,0.0,2041.6974
0.45,159,0.018224254,0.10173741,3.2740812,0.0,0.0,1959.9456
0.45,160,0.018068967,0.10770161,3.6726894,0.0,0.0,1943.2451
0.45,161,0.012948881,0.088405706,5.402055,0.0,0.0,1392.6003
0.45,162,0.021011656,0.1125019,2.4296067,0.0,0.0,2259.7195
0.45,163,0.015545029,0.13325995,8.477688,0.0,0.0,1671.8057
0.45,164,0.016893199,0.10753629,2.7913096,0.0,0.0,1816.7959
0.45,165,0.018695593,0.09560424,2.6700578,0.0,0.0,2010.6362
0.45,166,0.014990396,0.10422008,5.5635276,0.0,0.0,1612.1571
0.45,167,0.018541561,0.09453159,2.045369,0.0,0.0,1994.0708
0.45,168,0.016300038,0.10210263,3.3126788,0.0,0.0,1753.0038
0.45,169,0.012349012,0.07850653,3.470087,0.0,0.0,1328.0869
0.45,170,0.015321353,0.10129816,5.451013,0.0,0.0,1647.7502
0.45,171,0.019096393,0.10656599,3.5126479,0.0,0.0,2053.7407
0.45,172,0.017753089,0.10176778,2.6606627,0.0,0.0,1909.2737
0.45,173,0.01715595,0.094383456,3.1887217,0.0,0.0,1845.0538
0.45,174,0.014482699,0.083004534,1.9706457,0.0,0.0,1557.5564
0.45,175,0.01655486,0.110147044,3.3262494,0.0,0.0,1780.409
0.45,176,0.016340174,0.10164698,2.4324648,0.0,0.0,1757.3203
0.45,177,0.01825365,0.094844624,1.970589,0.0,0.0,1963.1072
0.45,178,0.0146727655,0.09032013,3.9392128,0.0,0.0,1577.9972
0.45,179,0.017191682,0.10388625,4.4183855,0.0,0.0,1848.8967
0.45,180,0.018594237,0.10925214,4.6799912,0.0,0.0,1999.7358
0.45,181,0.01693464,0.12571312,8.405889,0.0,0.0,1821.2528
0.45,182,0.018228091,0.09875218,3.0663526,0.0,0.0,1960.3584
0.45,183,0.016820135,0.09412673,2.2619748,0.0,0.0,1808.9382
0.45,184,0.019378299,0.100888595,2.1043048,0.0,0.0,2084.0586
0.45,185,0.016668037,0.09172953,2.4301825,0.0,0.0,1792.5806
0.45,186,0.019848134,0.09962118,2.3277416,0.0,0.0,2134.5874
0.45,187,0.017585972,0.11103382,7.6625433,0.0,0.0,1891.301
0.45,188,0.018446594,0.1273298,6.156113,0.0,0.0,1983.8574
0.45,189,0.017737972,0.0971366,2.5540593,0.0,0.0,1907.648
0.45,190,0.017666453,0.10288278,4.2349744,0.0,0.0,1899.9564
0.45,191,0.0197509,0.103615604,1.9029453,0.0,0.0,2124.1304
0.45,192,0.01822293,0.13296792,5.6326537,0.0,0.0,1959.8032
0.45,193,0.016722789,0.11359913,4.1502557,0.0,0.0,1798.469
0.45,194,0.018042294,0.13125901,6.2600856,0.0,0.0,1940.3766
0.45,195,0.018253362,0.12096627,5.200898,0.0,0.0,1963.076
0.45,196,0.016643953,0.095137,2.4912972,0.0,0.0,1789.9905
0.45,197,0.01748928,0.094161436,4.513172,0.0,0.0,1880.9021
0.45,198,0.015894819,0.10275213,5.6561832,0.0,0.0,1709.4242
0.45,199,0.017418439,0.11244051,3.8020475,0.0,0.0,1873.2834
0.45,200,0.015181275,0.09818002,3.763571,0.0,0.0,1632.6854
0.45,201,0.017713793,0.107604414,5.813507,0.0,0.0,1905.0476
0.45,202,0.016140163,0.11712634,6.170188,0.0,0.0,1735.8099
0.45,203,0.018863315,0.10145593,2.1209185,0.0,0.0,2028.6741
0.45,204,0.017389055,0.093527816,2.411233,0.0,0.0,1870.1234
0.45,205,0.016792681,0.11338789,6.259106,0.0,0.0,1805.9856
0.45,206,0.018679047,0.10228932,2.188691,0.0,0.0,2008.8568
0.45,207,0.020167103,0.10954244,2.6446047,0.0,0.0,2168.8914
0.45,208,0.015792718,0.08473067,2.534258,0.0,0.0,1698.4437
0.45,209,0.016770868,0.115226045,7.6892643,0.0,0.0,1803.6398
0.45,210,0.016435323,0.11511736,7.780852,0.0,0.0,1767.5533
0.45,211,0.01821954,0.09831597,2.4355822,0.0,0.0,1959.4386
0.45,212,0.01726677,0.0913072,2.6083796,0.0,0.0,1856.9722
0.45,213,0.018636141,0.1004775,2.9887433,0.0,0.0,2004.2424
0.45,214,0.017283905,0.09237527,1.9664576,0.0,0.0,1858.8148
0.45,215,0.01655913,0.0904411,1.9401839,0.0,0.0,1780.8682
0.45,216,0.019168578,0.10009421,2.0174632,0.0,0.0,2061.504
0.45,217,0.0160911,0.10474581,3.9003708,0.0,0.0,1730.5336
0.45,218,0.014792524,0.087470025,2.7403626,0.0,0.0,1590.8768
0.45,219,0.017553972,0.09615319,3.1709788,0.0,0.0,1887.8595
0.45,220,0.015341943,0.11468009,5.928864,0.0,0.0,1649.9646
0.45,221,0.01739785,0.09200551,2.262419,0.0,0.0,1871.0692
0.45,222,0.014949405,0.09172854,4.0784416,0.0,0.0,1607.7487
0.45,223,0.015048166,0.09556117,4.3115625,0.0,0.0,1618.37
0.45,224,0.01822535,0.09522405,2.7039204,0.0,0.0,1960.0635
0.45,225,0.015659772,0.10758518,2.5976193,0.0,0.0,1684.1459
0.45,226,0.016905567,0.10361897,2.8949041,0.0,0.0,1818.1261
0.45,227,0.015363829,0.09067074,3.061657,0.0,0.0,1652.3184
0.45,228,0.016656356,0.09293405,2.9311395,0.0,0.0,1791.3245
0.45,229,0.017241953,0.09472436,3.1814404,0.0,0.0,1854.303
0.45,230,0.014517306,0.1041949,4.8428006,0.0,0.0,1561.2782
0.45,231,0.01681782,0.09235289,3.3926246,0.0,0.0,1808.6892
0.45,232,0.01565663,0.108749874,7.6218424,0.0,0.0,1683.8079
0.45,233,0.016540881,0.098569974,3.1156657,0.0,0.0,1778.9055
0.45,234,0.019115822,0.1065727,3.5212853,0.0,0.0,2055.8303
0.45,235,0.016443681,0.0888948,2.0507748,0.0,0.0,1768.4521
0.45,236,0.016908968,0.088138476,2.0235267,0.0,0.0,1818.492
