tau,neuron,mean,std,max,min,median,total_spikes
1.5,920,0.0049867816,0.048441034,1.5831503,0.0,0.0,502.6626
1.5,921,0.004963919,0.050784275,1.8243142,0.0,0.0,500.35806
1.5,922,0.0030322932,0.029879998,1.2158985,0.0,0.0,305.65213
1.5,923,0.0042997706,0.040495284,1.5743482,0.0,0.0,433.4126
1.5,924,0.0050994805,0.049747434,1.7076398,0.0,0.0,514.0225
1.5,925,0.0028283384,0.028685838,1.5799973,0.0,0.0,285.0937
1.5,926,0.0044805063,0.041590266,1.2461183,0.0,0.0,451.63055
1.5,927,0.0035118922,0.0355791,1.7177194,0.0,0.0,353.9952
1.5,928,0.004456719,0.0412264,1.3288159,0.0,0.0,449.23282
1.5,929,0.0038366169,0.0369048,1.3065231,0.0,0.0,386.72714
1.5,930,0.0042162715,0.04131877,1.4572345,0.0,0.0,424.99594
1.5,931,0.004100172,0.040747616,1.3229064,0.0,0.0,413.29324
1.5,932,0.0025294572,0.026938925,1.2572311,0.0,0.0,254.96677
1.5,933,0.00022497048,0.04356528,13.188378,0.0,0.0,22.6768
1.5,934,0.003637629,0.03568016,1.5398483,0.0,0.0,366.66937
1.5,935,0.0045404905,0.044293206,1.9010147,0.0,0.0,457.6769
1.5,936,0.0041860095,0.040020887,1.64071,0.0,0.0,421.9456
1.5,937,0.0035135662,0.03481708,1.1870428,0.0,0.0,354.16397
1.5,938,0.0036368032,0.035918392,1.3474782,0.0,0.0,366.58612
1.5,939,0.0043836627,0.041195206,1.2175461,0.0,0.0,441.86884
1.5,940,0.0035439462,0.03431353,1.2480195,0.0,0.0,357.22623
1.5,941,0.004446413,0.043645203,1.385835,0.0,0.0,448.19397
1.5,942,0.005031715,0.048410557,1.7443889,0.0,0.0,507.19183
1.5,943,0.004677659,0.04513422,1.854638,0.0,0.0,471.50333
1.5,944,0.0043034004,0.042276565,1.6849542,0.0,0.0,433.77847
1.5,945,0.005090511,0.049060553,1.8248316,0.0,0.0,513.1184
1.5,946,0.0046281805,0.045834024,4.052975,0.0,0.0,466.51596
1.5,947,0.00019320725,0.037524853,11.770505,0.0,0.0,19.475098
1.5,948,0.0036856018,0.034598134,1.3715336,0.0,0.0,371.50497
1.5,949,0.0043063383,0.040686138,1.3707969,0.0,0.0,434.0746
1.5,950,0.0032720722,0.031642787,1.005406,0.0,0.0,329.8216
1.5,951,0.0036730235,0.035943292,1.5594573,0.0,0.0,370.2371
1.5,952,0.0028968917,0.030420177,1.4329177,0.0,0.0,292.00378
1.5,953,0.0042772666,0.04278748,1.6111964,0.0,0.0,431.1442
1.5,954,0.0034377077,0.0327463,0.9830616,0.0,0.0,346.5175
1.5,955,0.0048116394,0.047228977,1.6854905,0.0,0.0,485.00842
1.5,956,0.0050202915,0.048772164,1.6794306,0.0,0.0,506.04037
1.5,957,0.002745535,0.027360527,0.9856154,0.0,0.0,276.7472
1.5,958,0.0029996855,0.030878846,1.334465,0.0,0.0,302.3653
1.5,959,0.005102526,0.050326634,2.2473059,0.0,0.0,514.3295
1.5,960,0.0032737784,0.031703036,1.3023275,0.0,0.0,329.9936
1.5,961,0.0050218753,0.048674244,1.7136427,0.0,0.0,506.2
1.5,962,0.0036345657,0.034619898,1.5157202,0.0,0.0,366.3606
1.5,963,0.004672153,0.045951623,1.470676,0.0,0.0,470.94836
1.5,964,0.005260544,0.049092624,1.6848358,0.0,0.0,530.25757
1.5,965,0.003960723,0.038073555,1.2842553,0.0,0.0,399.23694
1.5,966,0.0043941736,0.04405363,1.9776009,0.0,0.0,442.9283
1.5,967,0.0035989597,0.03569208,1.4852544,0.0,0.0,362.77155
1.5,968,0.0049166908,0.047862545,2.0218804,0.0,0.0,495.59753
1.5,969,0.0034478442,0.032917205,1.1731362,0.0,0.0,347.53925
1.5,970,0.0038390118,0.039146353,1.8697169,0.0,0.0,386.96854
1.5,971,0.0043862583,0.043488115,3.0623817,0.0,0.0,442.13043
1.5,972,0.003774661,0.038265232,1.3906199,0.0,0.0,380.48206
1.5,973,0.005222612,0.050639253,1.9317904,0.0,0.0,526.4341
1.5,974,0.004914954,0.047161274,1.577119,0.0,0.0,495.42245
1.5,975,0.002682581,0.025895935,1.1526848,0.0,0.0,270.4015
1.5,976,0.0030557911,0.03078981,1.1089443,0.0,0.0,308.0207
1.5,977,0.004706245,0.04728127,1.7558435,0.0,0.0,474.38477
1.5,978,0.00013063406,0.0080599785,2.4642947,0.0,0.0,13.167783
1.5,979,0.004054396,0.0391482,1.2309679,0.0,0.0,408.67905
1.5,980,0.004007441,0.038702026,1.4057587,0.0,0.0,403.94604
1.5,981,0.004227877,0.04084054,1.6135781,0.0,0.0,426.1658
1.5,982,0.004643952,0.04519507,1.4635344,0.0,0.0,468.1057
1.5,983,0.0029124047,0.02847548,1.328437,0.0,0.0,293.56747
1.5,984,0.0030730371,0.030439205,1.0610869,0.0,0.0,309.75906
1.5,985,0.0025887217,0.02506487,0.8427247,0.0,0.0,260.94055
1.5,986,0.0029637646,0.028762145,0.8881149,0.0,0.0,298.7445
1.5,987,0.003727858,0.036372114,1.1783394,0.0,0.0,375.76434
1.5,988,0.0038220182,0.037443127,1.2307352,0.0,0.0,385.2556
1.5,989,0.0036244872,0.03601983,1.2149582,0.0,0.0,365.3447
1.5,990,0.0048307027,0.04869363,1.7314885,0.0,0.0,486.93
1.5,991,0.0032183244,0.031849284,1.3171638,0.0,0.0,324.40387
1.5,992,0.0035715825,0.03440119,1.993569,0.0,0.0,360.01193
1.5,993,0.0029830039,0.02872824,0.9977935,0.0,0.0,300.6838
1.5,994,0.0031746274,0.030366376,0.96847886,0.0,0.0,319.99927
1.5,995,0.0040410124,0.038655482,1.1535845,0.0,0.0,407.33002
1.5,996,0.0045189126,0.044190403,1.4450264,0.0,0.0,455.5019
1.5,997,0.0038426858,0.036623873,1.3552393,0.0,0.0,387.3389
1.5,998,0.0052881637,0.052017093,1.7645149,0.0,0.0,533.0416
1.5,999,0.002814787,0.027143266,0.91799533,0.0,0.0,283.72772
1.5,1000,0.00397878,0.038961966,1.8117676,0.0,0.0,401.05707
1.5,1001,0.0038162575,0.036985744,1.4964955,0.0,0.0,384.67493
1.5,1002,0.0040311967,0.03893843,1.4587412,0.0,0.0,406.34058
1.5,1003,0.0044632955,0.0417762,1.1606616,0.0,0.0,449.89572
1.5,1004,0.0037740842,0.037260048,1.3642205,0.0,0.0,380.42392
1.5,1005,0.0038717664,0.03771122,1.6972643,0.0,0.0,390.27017
1.5,1006,0.004081364,0.040061854,1.5667927,0.0,0.0,411.3974
1.5,1007,0.0025335613,0.024864016,1.0627601,0.0,0.0,255.38045
1.5,1008,0.0044466816,0.04218122,1.4353259,0.0,0.0,448.22107
1.5,1009,0.0032470906,0.03192346,0.99458647,0.0,0.0,327.3035
1.5,1010,0.0048208395,0.048155606,1.3649036,0.0,0.0,485.9358
1.5,1011,0.0037956655,0.0356523,1.3301201,0.0,0.0,382.59927
1.5,1012,0.004306398,0.04298124,1.9066012,0.0,0.0,434.0806
1.5,1013,0.0035295654,0.03508268,1.2315114,0.0,0.0,355.77667
1.5,1014,0.0030560857,0.0299993,1.3148913,0.0,0.0,308.05038
1.5,1015,0.0036920905,0.035329863,1.4578027,0.0,0.0,372.15903
1.5,1016,0.003466542,0.041943472,8.247674,0.0,0.0,349.42398
1.5,1017,0.005536165,0.053369895,1.8588817,0.0,0.0,558.0399
1.5,1018,0.004306175,0.042256206,2.005626,0.0,0.0,434.05814
1.5,1019,0.002958192,0.030026192,1.3335459,0.0,0.0,298.1828
1.5,1020,0.003744756,0.037136488,1.4216974,0.0,0.0,377.46768
1.5,1021,0.003755482,0.03613976,1.3666571,0.0,0.0,378.54883
1.5,1022,0.004079472,0.040168572,1.3482931,0.0,0.0,411.2067
2.0,0,0.003257416,0.03632135,1.4980328,0.0,0.0,328.34427
2.0,1,0.0032650905,0.036919698,1.5829765,0.0,0.0,329.11786
2.0,2,0.004373348,0.048973218,1.6679412,0.0,0.0,440.82907
2.0,3,0.004003512,0.046435867,1.6793786,0.0,0.0,403.55005
2.0,4,0.003911493,0.04294732,1.569078,0.0,0.0,394.27457
2.0,5,0.0037126457,0.041857515,1.4524568,0.0,0.0,374.231
2.0,6,0.0035232336,0.039568946,1.3121586,0.0,0.0,355.13843
2.0,7,0.0035509465,0.039890237,1.5704659,0.0,0.0,357.93185
2.0,8,0.0038991896,0.045041226,1.4306468,0.0,0.0,393.03442
2.0,9,0.0026572219,0.029541869,0.9294408,0.0,0.0,267.8453
2.0,10,0.0039007603,0.045839425,2.1736758,0.0,0.0,393.19275
2.0,11,0.0038259595,0.043611176,2.011155,0.0,0.0,385.6529
2.0,12,0.003491748,0.03826551,1.6606742,0.0,0.0,351.9647
2.0,13,0.003852502,0.044086773,1.5862765,0.0,0.0,388.32834
2.0,14,0.0037074198,0.041560967,1.5518587,0.0,0.0,373.70422
2.0,15,0.0038848089,0.0450384,1.7635682,0.0,0.0,391.58484
2.0,16,0.0034289763,0.03867532,2.022933,0.0,0.0,345.6374
2.0,17,0.0038178414,0.04342318,1.6362978,0.0,0.0,384.8346
2.0,18,0.003510187,0.03978698,2.0469139,0.0,0.0,353.82333
2.0,19,0.0032876662,0.03826555,1.2992175,0.0,0.0,331.39346
2.0,20,0.0040168194,0.044896513,1.8455033,0.0,0.0,404.8914
2.0,21,0.0037516758,0.04127512,1.6642828,0.0,0.0,378.16516
2.0,22,0.003774185,0.041824266,1.3322266,0.0,0.0,380.43408
2.0,23,0.003698489,0.04103238,1.340544,0.0,0.0,372.804
2.0,24,0.003732774,0.042303775,1.8258218,0.0,0.0,376.2599
2.0,25,0.003932906,0.045133486,2.4337869,0.0,0.0,396.43298
2.0,26,0.0035028611,0.038633276,1.2608298,0.0,0.0,353.0849
2.0,27,0.0035487683,0.039458632,1.2331805,0.0,0.0,357.7123
2.0,28,0.003354108,0.037522037,1.5027539,0.0,0.0,338.09073
2.0,29,0.0034580643,0.0389197,1.7673701,0.0,0.0,348.56943
2.0,30,0.0035630658,0.04146332,1.4186919,0.0,0.0,359.15347
2.0,31,0.003708768,0.042563334,1.3803757,0.0,0.0,373.8401
2.0,32,0.0040041464,0.04538233,1.9287217,0.0,0.0,403.61395
2.0,33,0.0038294266,0.0444932,1.398693,0.0,0.0,386.00238
2.0,34,0.003921591,0.04451064,1.4197298,0.0,0.0,395.29245
2.0,35,0.0033285555,0.040163636,2.445197,0.0,0.0,335.51508
2.0,36,0.0036926453,0.041144192,1.8850702,0.0,0.0,372.21497
2.0,37,0.0036962472,0.041867338,1.3385957,0.0,0.0,372.57803
2.0,38,0.0034970182,0.0404358,1.7949088,0.0,0.0,352.49594
2.0,39,0.0038144868,0.041071348,1.8300678,0.0,0.0,384.49646
2.0,40,0.0038145904,0.0423358,1.2267945,0.0,0.0,384.5069
2.0,41,0.0031642602,0.034713984,1.1620586,0.0,0.0,318.95425
2.0,42,0.0035565249,0.039956287,1.4440699,0.0,0.0,358.49414
2.0,43,0.0040159225,0.044671915,1.7223105,0.0,0.0,404.80096
2.0,44,0.0037734972,0.04203021,1.5515254,0.0,0.0,380.36475
2.0,45,0.0036627373,0.041475855,1.4857994,0.0,0.0,369.20026
2.0,46,0.0036567794,0.04067236,1.366413,0.0,0.0,368.5997
2.0,47,0.0037866905,0.046677712,2.1958296,0.0,0.0,381.6946
2.0,48,0.003575932,0.04117812,1.4375657,0.0,0.0,360.45038
2.0,49,0.0034311467,0.038664237,1.562789,0.0,0.0,345.85617
2.0,50,0.003740021,0.041447923,1.6431217,0.0,0.0,376.9904
2.0,51,0.003557335,0.041067213,1.3202171,0.0,0.0,358.5758
2.0,52,0.003627139,0.04091401,1.5416325,0.0,0.0,365.61197
2.0,53,0.00013336109,0.0015960617,0.37129542,0.0,0.0,13.442664
2.0,54,0.0038174542,0.04322491,1.473539,0.0,0.0,384.79556
2.0,55,0.0036158487,0.04189555,1.6934607,0.0,0.0,364.47394
2.0,56,0.003605126,0.038737215,1.2274241,0.0,0.0,363.3931
2.0,57,0.0035547086,0.039069194,1.2352853,0.0,0.0,358.31107
2.0,58,0.0038848144,0.042252,1.3744483,0.0,0.0,391.58542
2.0,59,0.0034272692,0.038852487,1.4346213,0.0,0.0,345.4653
2.0,60,0.0038552047,0.042724703,1.5662255,0.0,0.0,388.60077
2.0,61,0.0038712085,0.04384576,1.9303608,0.0,0.0,390.21396
2.0,62,0.0039038637,0.044387918,1.6716056,0.0,0.0,393.50555
2.0,63,0.0035638371,0.04236883,1.4830807,0.0,0.0,359.23123
2.0,64,0.0038220158,0.041991483,1.3526721,0.0,0.0,385.25537
2.0,65,0.0036410303,0.04058059,1.9541001,0.0,0.0,367.0122
2.0,66,0.0033937881,0.03849503,1.450941,0.0,0.0,342.09045
2.0,67,0.002991421,0.03474396,1.7198056,0.0,0.0,301.53223
2.0,68,0.0039859624,0.044059366,2.105077,0.0,0.0,401.781
2.0,69,0.0037571373,0.042588305,1.7434247,0.0,0.0,378.7157
2.0,70,0.0038562163,0.044035528,1.6908737,0.0,0.0,388.70276
2.0,71,0.0036036414,0.04192238,1.8915788,0.0,0.0,363.24344
2.0,72,0.0036716345,0.04692184,4.29032,0.0,0.0,370.09708
2.0,73,0.0036001003,0.039597854,1.2950698,0.0,0.0,362.8865
2.0,74,0.0036066552,0.04131474,1.5691453,0.0,0.0,363.54724
2.0,75,0.003706632,0.043601815,1.408167,0.0,0.0,373.6248
2.0,76,0.003730547,0.041909132,1.5847777,0.0,0.0,376.0354
2.0,77,0.0039314334,0.044593465,1.6572349,0.0,0.0,396.28455
2.0,78,0.0040525543,0.045996927,1.7121508,0.0,0.0,408.4934
2.0,79,0.003571227,0.039251633,1.3119365,0.0,0.0,359.9761
2.0,80,0.0032460198,0.036282588,1.6527185,0.0,0.0,327.19556
2.0,81,0.0032760634,0.036785703,1.1494215,0.0,0.0,330.2239
2.0,82,0.0034456092,0.037833016,1.8265873,0.0,0.0,347.31396
2.0,83,0.0034570184,0.039517447,1.6171079,0.0,0.0,348.464
2.0,84,0.0036361765,0.039102573,1.5772262,0.0,0.0,366.52295
2.0,85,0.003308576,0.037302308,1.7378412,0.0,0.0,333.50116
2.0,86,0.0033928333,0.037293814,1.2447894,0.0,0.0,341.9942
2.0,87,0.0037976454,0.042919964,1.4565691,0.0,0.0,382.79886
2.0,88,0.0033440192,0.03743757,1.3860136,0.0,0.0,337.0738
2.0,89,0.003675428,0.041229647,1.3432164,0.0,0.0,370.47946
2.0,90,0.0040405425,0.046023738,1.6325343,0.0,0.0,407.28265
2.0,91,0.003276796,0.036265373,1.3312924,0.0,0.0,330.29776
2.0,92,0.0035803579,0.0388738,1.2154809,0.0,0.0,360.89648
2.0,93,0.0033437798,0.036637194,1.2005748,0.0,0.0,337.04965
2.0,94,0.003968899,0.043523483,1.7955828,0.0,0.0,400.06107
2.0,95,0.003621842,0.04009019,1.6239276,0.0,0.0,365.07806
2.0,96,0.003885324,0.043469056,1.5838052,0.0,0.0,391.63678
2.0,97,0.002638739,0.029593673,1.2077276,0.0,0.0,265.98227
2.0,98,0.00379205,0.042715244,1.7525786,0.0,0.0,382.23486
2.0,99,0.003522106,0.04012031,1.233662,0.0,0.0,355.02475
2.0,100,0.0038455615,0.042028993,1.5755858,0.0,0.0,387.62875
2.0,101,0.0034337463,0.038922172,1.3713298,0.0,0.0,346.1182
2.0,102,0.0038551544,0.042188197,1.2844547,0.0,0.0,388.5957
2.0,103,0.0035840287,0.038677678,1.4440325,0.0,0.0,361.2665
2.0,104,0.0035245935,0.040430225,1.8498108,0.0,0.0,355.2755
2.0,105,0.0036796355,0.039939698,1.326224,0.0,0.0,370.90356
2.0,106,0.0031486365,0.036751203,2.154615,0.0,0.0,317.37943
2.0,107,0.0038418607,0.044660155,1.5351918,0.0,0.0,387.2557
2.0,108,0.0038457303,0.042262487,1.6990347,0.0,0.0,387.64578
2.0,109,0.0037580829,0.0418669,1.4873426,0.0,0.0,378.811
2.0,110,0.003953828,0.04356122,1.4584078,0.0,0.0,398.54193
2.0,111,0.0039526112,0.04310616,1.4671689,0.0,0.0,398.41928
2.0,112,0.0032791432,0.038140457,2.518508,0.0,0.0,330.53436
2.0,113,0.0035906113,0.03873026,1.4073457,0.0,0.0,361.93002
2.0,114,0.0031569002,0.036384538,1.7208382,0.0,0.0,318.21237
2.0,115,0.003911323,0.04499011,1.3977313,0.0,0.0,394.25742
2.0,116,0.003127496,0.034237433,1.4563205,0.0,0.0,315.24847
2.0,117,0.0035143911,0.039562825,1.7187532,0.0,0.0,354.2471
2.0,118,0.0026776413,0.030646717,1.5118675,0.0,0.0,269.90356
2.0,119,0.003785311,0.041234452,1.6295466,0.0,0.0,381.55557
2.0,120,0.0031333133,0.034933552,1.2209942,0.0,0.0,315.83484
2.0,121,0.0037112874,0.04318957,1.7251564,0.0,0.0,374.09406
2.0,122,0.0032264024,0.036041755,1.2558837,0.0,0.0,325.21814
2.0,123,0.0036193458,0.041934505,1.5126035,0.0,0.0,364.82645
2.0,124,0.00396907,0.042849503,1.4735776,0.0,0.0,400.0783
2.0,125,0.0037205475,0.041675523,1.5066085,0.0,0.0,375.02747
2.0,126,0.0038224924,0.042994145,1.6236005,0.0,0.0,385.3034
2.0,127,0.0034045947,0.038404223,1.4508073,0.0,0.0,343.17975
2.0,128,0.0035333496,0.039829485,1.2943479,0.0,0.0,356.1581
2.0,129,0.0033723472,0.038131073,1.274624,0.0,0.0,339.92923
2.0,130,0.0038144721,0.04206769,1.4581991,0.0,0.0,384.49496
2.0,131,0.0028386803,0.033638388,1.8218422,0.0,0.0,286.13614
2.0,132,0.003990616,0.04441807,1.4804548,0.0,0.0,402.25012
2.0,133,0.003337426,0.038531333,1.5887973,0.0,0.0,336.4092
2.0,134,0.00348366,0.038461953,1.4374639,0.0,0.0,351.14944
2.0,135,0.0037634133,0.04196277,1.3067758,0.0,0.0,379.3483
2.0,136,0.003159638,0.037344497,1.4836961,0.0,0.0,318.48834
2.0,137,0.0033805158,0.038511053,1.4984138,0.0,0.0,340.75262
2.0,138,0.003702387,0.0404993,1.2875648,0.0,0.0,373.1969
2.0,139,0.0034705424,0.03811984,1.5464598,0.0,0.0,349.8272
2.0,140,0.003169731,0.036159605,1.6306964,0.0,0.0,319.5057
2.0,141,0.003297765,0.037959427,1.801552,0.0,0.0,332.4114
2.0,142,0.0036555135,0.04102243,1.4743696,0.0,0.0,368.4721
2.0,143,0.0034372474,0.037923653,1.473529,0.0,0.0,346.4711
2.0,144,0.003980657,0.04592069,1.6420919,0.0,0.0,401.24625
2.0,145,0.004096866,0.046923187,1.7837822,0.0,0.0,412.96
2.0,146,0.0035794107,0.040346056,1.2420624,0.0,0.0,360.80103
2.0,147,0.003917535,0.04450926,1.5224793,0.0,0.0,394.8836
2.0,148,0.0035053585,0.040526092,1.4556956,0.0,0.0,353.33664
2.0,149,0.003620921,0.041455567,1.6359377,0.0,0.0,364.9852
2.0,150,0.0038506608,0.042536855,1.2922565,0.0,0.0,388.14276
2.0,151,0.0036049334,0.042295054,1.5013678,0.0,0.0,363.3737
2.0,152,0.0033964575,0.038604625,1.2995622,0.0,0.0,342.35953
2.0,153,0.0035335585,0.039965533,1.7124377,0.0,0.0,356.17917
2.0,154,0.004023277,0.045565434,1.5200245,0.0,0.0,405.5423
2.0,155,0.0036590006,0.041944,1.6007228,0.0,0.0,368.8236
2.0,156,0.0029846635,0.033102144,1.8595865,0.0,0.0,300.8511
2.0,157,0.0036869112,0.041026335,1.4333255,0.0,0.0,371.63696
2.0,158,0.0035904623,0.039847128,1.5155598,0.0,0.0,361.915
2.0,159,0.0036439355,0.040226694,1.6756257,0.0,0.0,367.30505
2.0,160,0.0031453993,0.03450284,1.4854128,0.0,0.0,317.0531
2.0,161,0.0034610268,0.039008457,1.7493603,0.0,0.0,348.86804
2.0,162,0.0037319297,0.042083155,1.5840838,0.0,0.0,376.17477
2.0,163,0.003439847,0.03918997,1.384358,0.0,0.0,346.73312
2.0,164,0.0039065527,0.04333661,1.3971684,0.0,0.0,393.7766
2.0,165,0.0033726897,0.037043706,1.4423336,0.0,0.0,339.96375
2.0,166,0.0034460567,0.037480805,1.3453676,0.0,0.0,347.35907
2.0,167,0.0028171502,0.03112991,1.5032383,0.0,0.0,283.9659
2.0,168,0.0034294496,0.03979618,1.4685695,0.0,0.0,345.6851
2.0,169,0.0035420987,0.04051227,1.1875961,0.0,0.0,357.04
2.0,170,0.0036568886,0.040998664,1.7058064,0.0,0.0,368.61072
2.0,171,0.003691715,0.04070391,1.9627386,0.0,0.0,372.1212
2.0,172,0.0035996006,0.039099872,1.6602718,0.0,0.0,362.83615
2.0,173,0.0030684806,0.033686467,1.5593257,0.0,0.0,309.29977
2.0,174,0.0028348796,0.031880353,1.363276,0.0,0.0,285.75302
2.0,175,0.00295236,0.03210598,1.226273,0.0,0.0,297.59494
2.0,176,0.0033885813,0.038616333,1.64886,0.0,0.0,341.5656
2.0,177,0.0034361407,0.038838778,1.6752017,0.0,0.0,346.35956
2.0,178,0.0031308436,0.035796758,1.0947977,0.0,0.0,315.5859
2.0,179,0.0040338794,0.045598388,1.6157736,0.0,0.0,406.61102
2.0,180,0.0035734067,0.039538283,1.4978211,0.0,0.0,360.19583
2.0,181,0.0036198872,0.040953394,1.3009945,0.0,0.0,364.881
2.0,182,0.003968128,0.04490957,1.721927,0.0,0.0,399.98334
2.0,183,0.0033379875,0.037195284,1.5025582,0.0,0.0,336.4658
2.0,184,0.0031698663,0.036069185,1.5056816,0.0,0.0,319.51935
2.0,185,0.0033536614,0.037324935,1.2002759,0.0,0.0,338.04572
2.0,186,0.0034701189,0.039740894,1.5139304,0.0,0.0,349.78452
2.0,187,0.0035884997,0.03933514,1.2178878,0.0,0.0,361.7172
2.0,188,0.0038718963,0.043961108,1.6653738,0.0,0.0,390.28326
2.0,189,0.0036497284,0.04153648,1.2622533,0.0,0.0,367.88898
2.0,190,0.00030836335,0.03310173,7.063436,0.0,0.0,31.082718
2.0,191,0.0037571753,0.04390364,1.766741,0.0,0.0,378.7195
2.0,192,0.003552236,0.039439905,1.2606618,0.0,0.0,358.06183
2.0,193,0.0034466798,0.038113777,1.7028567,0.0,0.0,347.42188
2.0,194,0.0038802186,0.042860903,1.7025917,0.0,0.0,391.12216
2.0,195,0.003621808,0.040381983,1.4999297,0.0,0.0,365.07462
2.0,196,0.00352483,0.040018883,1.6882732,0.0,0.0,355.29935
2.0,197,0.00347352,0.038843095,1.4638512,0.0,0.0,350.12735
2.0,198,0.0039032956,0.041158043,1.3190255,0.0,0.0,393.4483
2.0,199,0.00377302,0.042369433,1.4016678,0.0,0.0,380.31665
2.0,200,0.0036013054,0.040395007,1.4563466,0.0,0.0,363.008
2.0,201,0.0037841946,0.04343349,2.037504,0.0,0.0,381.44302
2.0,202,0.0035322325,0.040583275,1.9351541,0.0,0.0,356.0455
2.0,203,0.0031179707,0.034521494,1.5357457,0.0,0.0,314.28833
2.0,204,0.003706117,0.042103685,1.5122795,0.0,0.0,373.57288
2.0,205,0.0036285517,0.04057164,1.3323293,0.0,0.0,365.7544
2.0,206,0.003984887,0.045176033,2.1166868,0.0,0.0,401.67264
2.0,207,0.0030017134,0.032932326,1.0692527,0.0,0.0,302.5697
2.0,208,0.0031939251,0.03603281,1.2312598,0.0,0.0,321.94446
2.0,209,0.0036861592,0.040816493,2.0450473,0.0,0.0,371.56116
2.0,210,0.0029852234,0.034048345,1.4852453,0.0,0.0,300.90753
2.0,211,0.003410429,0.03878046,1.2804351,0.0,0.0,343.76782
2.0,212,0.003604952,0.039289895,1.4340738,0.0,0.0,363.37555
2.0,213,0.003505235,0.038316205,2.0082824,0.0,0.0,353.3242
2.0,214,0.0026856188,0.02828376,1.1650066,0.0,0.0,270.7077
2.0,215,0.0034404446,0.03860427,1.2410376,0.0,0.0,346.79337
2.0,216,0.003308789,0.03622487,1.1994598,0.0,0.0,333.52264
2.0,217,0.0037890163,0.04167282,1.7627603,0.0,0.0,381.92905
2.0,218,0.003649692,0.041091885,1.9868038,0.0,0.0,367.8853
2.0,219,0.0034111645,0.038735848,1.6591786,0.0,0.0,343.84198
2.0,220,0.002413777,0.027125606,2.3560061,0.0,0.0,243.3063
2.0,221,0.0039860895,0.04486219,1.7836026,0.0,0.0,401.79382
2.0,222,0.0034038685,0.036880568,1.3993661,0.0,0.0,343.10654
2.0,223,0.004027981,0.04455364,1.8039125,0.0,0.0,406.01645
2.0,224,0.0036145712,0.041633245,1.607338,0.0,0.0,364.34515
2.0,225,0.0034092874,0.037915185,1.4365358,0.0,0.0,343.65277
2.0,226,0.0021280588,0.025711078,2.540932,0.0,0.0,214.5062
2.0,227,0.0032820615,0.03730245,1.5102458,0.0,0.0,330.82852
2.0,228,0.0034023821,0.037831873,1.3546664,0.0,0.0,342.95673
2.0,229,0.0034848417,0.040545974,1.5398915,0.0,0.0,351.26855
2.0,230,0.003439535,0.038594946,1.5078092,0.0,0.0,346.7017
2.0,231,0.003953579,0.042634856,1.654113,0.0,0.0,398.5168
2.0,232,0.0030722376,0.03412194,1.6922904,0.0,0.0,309.67847
2.0,233,0.0036661567,0.042619642,1.4079934,0.0,0.0,369.54492
2.0,234,0.0031008136,0.035640463,1.5449595,0.0,0.0,312.5589
2.0,235,0.003712992,0.04135163,1.2628298,0.0,0.0,374.26587
2.0,236,0.0032494604,0.035735223,1.2773185,0.0,0.0,327.54236
2.0,237,0.003643218,0.04228928,1.5486666,0.0,0.0,367.23273
2.0,238,0.0039557233,0.04521812,1.9442165,0.0,0.0,398.73297
2.0,239,0.003274835,0.03611801,1.3020688,0.0,0.0,330.1001
2.0,240,0.004118819,0.045366682,1.7901121,0.0,0.0,415.17282
2.0,241,0.0036179496,0.03881075,1.4503562,0.0,0.0,364.6857
2.0,242,0.0039622057,0.043255,1.517909,0.0,0.0,399.38635
2.0,243,0.0034136747,0.037526544,1.3073144,0.0,0.0,344.095
2.0,244,0.0029368876,0.031818993,1.3040302,0.0,0.0,296.03534
2.0,245,0.0034947891,0.03844848,1.3724077,0.0,0.0,352.27124
2.0,246,0.0033020163,0.03740068,1.4436193,0.0,0.0,332.83994
2.0,247,0.0038053426,0.042715967,1.7737621,0.0,0.0,383.57474
2.0,248,0.0036772892,0.04240324,1.5215974,0.0,0.0,370.66708
2.0,249,0.000116538984,0.011475319,2.3865607,0.0,0.0,11.747013
2.0,250,0.003889417,0.043637704,1.5482175,0.0,0.0,392.04935
2.0,251,0.0037976105,0.043792814,1.4243332,0.0,0.0,382.79535
2.0,252,0.003570499,0.041790966,1.5983819,0.0,0.0,359.9027
2.0,253,0.003529516,0.04006974,1.7230644,0.0,0.0,355.7717
2.0,254,0.002918552,0.03259059,1.4216716,0.0,0.0,294.1871
2.0,255,0.0029387404,0.034005422,1.6548064,0.0,0.0,296.2221
2.0,256,0.0034120462,0.03882814,1.3052541,0.0,0.0,343.93085
2.0,257,0.0033739328,0.03759881,1.4631137,0.0,0.0,340.08905
2.0,258,0.0038428933,0.04475407,1.5031271,0.0,0.0,387.3598
2.0,259,0.0034461075,0.037823062,1.2786193,0.0,0.0,347.3642
2.0,260,0.0029776006,0.03128894,1.2826107,0.0,0.0,300.13916
2.0,261,0.0028576157,0.036348496,4.418492,0.0,0.0,288.0448
2.0,262,0.0038637463,0.04260451,1.4536618,0.0,0.0,389.46176
2.0,263,0.0033646552,0.036498204,1.1209986,0.0,0.0,339.15387
2.0,264,0.0038253404,0.0418,1.6298988,0.0,0.0,385.59048
2.0,265,0.0033076387,0.03711205,1.195684,0.0,0.0,333.40668
2.0,266,0.0035736728,0.04106195,2.2270968,0.0,0.0,360.22266
2.0,267,0.0031862904,0.03537837,1.158496,0.0,0.0,321.1749
